id,slug,title,year,category,issue_type,field,current_value,suggested_fix,severity,auto_fixable
"f7d50074-d831-4373-9fbc-4da8bf422684","chandirani-1953","Chandirani",1953,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Bhanumathi=Bhanumathi","Fix duplicate","high",false
"33eb7c50-5a4b-47e8-9c9d-0bc91703d35e","mogudu-2011","Mogudu",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shraddha Das","Remove from supporting cast","medium",true
"cd65005b-da5f-45d6-9233-5d1ea5fe0eef","nandanavanam-120-km-2006","Nandanavanam 120 Km",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rameshwari Talluri","Remove from supporting cast","medium",true
"bc217391-6aa5-411d-abc4-76e86c134894","janakiram-tba","Janakiram",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nagendra Babu","Remove from supporting cast","medium",true
"29998589-90de-46ee-8b54-307e2cc38c9f","double-ismart-2024","Double iSmart",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kavya Thapar","Remove from supporting cast","medium",true
"a3e04bd9-ec6b-4ca1-953e-14fc7bcaaf62","indrani-epic1-dharam-vs-karam-2024","Indrani - Epic1: Dharam vs Karam",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Franaita Jijina","Remove from supporting cast","medium",true
"ede2f145-a46a-439a-8c6f-1c755c69f76f","mysaa-tba","Mysaa",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Guru Somasundaram","Remove from supporting cast","medium",true
"a7a2a2bd-47ab-4780-935a-c17155b2aaf4","yerra-mandaram-1991","Yerra Mandaram",1991,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jayalalita","Remove from supporting cast","medium",true
"707c6bc3-a0d9-44fd-b1f4-10ebbcaf724e","preminchu-2001","Preminchu",2001,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Laya=Laya","Fix duplicate","high",false
"83cfbf24-956b-4562-9f7e-20d331390fa6","they-call-him-og-2025","They Call Him OG",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Priyanka Arul Mohan","Remove from supporting cast","medium",true
"200053e3-5960-414a-ba16-43091d97e845","dheera-2024","Dheera",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mirchi Kiran","Remove from supporting cast","medium",true
"200053e3-5960-414a-ba16-43091d97e845","dheera-2024","Dheera",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Neha Pathan","Remove from supporting cast","medium",true
"a1aeaecb-3356-4a56-90fa-48b41c01c2d3","alanaati-ramachandrudu-2024","Alanaati Ramachandrudu",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmaji","Remove from supporting cast","medium",true
"60d16d8b-596f-4a90-96db-4f3cc026a096","shivangi-2025","Shivangi",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","John Vijay","Remove from supporting cast","medium",true
"fd961c6f-1cb3-4de5-b55c-d8cd23a71b60","allare-allari-2007","Allare Allari",2007,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Parvati Melton","Remove from supporting cast","medium",true
"fefa56b3-ca02-4e97-b6a2-5cd4ad12f69b","vijayadasami-2007","Vijayadasami",2007,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Nandamuri Kalyan Ram=Nandamuri Kalyan Ram","Fix duplicate","high",false
"db18422c-cdec-4f74-89df-9c9f0ab6cdf7","ramnagar-bunny-2024","Ramnagar Bunny",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Muralidhar Goud","Remove from supporting cast","medium",true
"db18422c-cdec-4f74-89df-9c9f0ab6cdf7","ramnagar-bunny-2024","Ramnagar Bunny",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Richa Joshi","Remove from supporting cast","medium",true
"7416195f-917d-4136-bef9-01b4f2f1fe62","razakar-the-silent-genocide-of-hyderabad-2024","Razakar: The Silent Genocide of Hyderabad",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Arav Chowdhary","Remove from supporting cast","medium",true
"af88f104-cd72-46f2-b810-06c02a670f67","lucky-chance-1994","Lucky Chance",1994,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kanchan","Remove from supporting cast","medium",true
"6e750a81-a67e-43b9-a538-debc5a172a52","bubblegum-2023","Bubblegum",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Harsha Chemudu","Remove from supporting cast","medium",true
"7eb04022-2186-4ebe-b506-ffecb6580fad","mithunam-2012","Mithunam",2012,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Lakshmi=Lakshmi","Fix duplicate","high",false
"063c1624-41d8-4453-ab1f-289844349c0d","avatharam-2014","Avatharam",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Richard Rishi","Remove from supporting cast","medium",true
"f2d49db6-b193-4680-b7bb-2b7dd830ba90","waltair-veerayya-2023","Waltair Veerayya",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shruti Haasan","Remove from supporting cast","medium",true
"89ae6843-16f4-46f2-b4ca-d8b56d4b7e64","naa-peru-surya-2018","Naa Peru Surya",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anu Emmanuel","Remove from supporting cast","medium",true
"d647d89a-0d32-4014-991d-b0302ab17bcf","kokilam-1990","Kokilam",1990,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Shobana=Shobana","Fix duplicate","high",false
"0ef7d9e6-d637-4258-85b5-71b80939ba4a","maataraani-mounamidhi-2023","Maataraani Mounamidhi",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Suman Shetty","Remove from supporting cast","medium",true
"62335e85-3be9-41ba-ac06-223aeeb97e9f","tiger-nageswara-rao-2023","Tiger Nageswara Rao",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Gayatri Bhardwaj","Remove from supporting cast","medium",true
"4307a5a4-4959-4cd6-a86e-15e9cede6d37","bhagavanth-kesari-2023","Bhagavanth Kesari",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sreeleela","Remove from supporting cast","medium",true
"acf544a7-595d-4beb-9a52-3d0e0e8c94c2","nagumome-chaalu-le-2023","Nagumome Chaalu Le",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","K. L. Damodar Prasad","Remove from supporting cast","medium",true
"3d37206d-d18b-4a21-8773-ce71bbdc5790","breathe-2023","Breathe",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vennela Kishore","Remove from supporting cast","medium",true
"3d37206d-d18b-4a21-8773-ce71bbdc5790","breathe-2023","Breathe",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Aishani Shetty","Remove from supporting cast","medium",true
"07e32452-2eee-459a-b78d-f040b0c0ed41","mail-2021","Mail",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sri Gouri Priya Reddy","Remove from supporting cast","medium",true
"dcb78d88-bfc0-489c-81f6-a172f06458d8","natyam-2021","Natyam",2021,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Sandhya Raju=Sandhya Raju","Fix duplicate","high",false
"06b323af-6b80-4036-9411-db99149127e6","neethone-vuntanu-2002","Neethone Vuntanu",2002,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Rachana Banerjee=Rachana Banerjee","Fix duplicate","high",false
"375f2122-d286-4af1-816d-3b114d46d52e","virgin-story-2022","Virgin Story",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jayasri Rachakonda","Remove from supporting cast","medium",true
"cd305c3a-dc95-43d6-9278-57ebdd82a7d1","dongala-mutha-2011","Dongala Mutha",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Lakshmi Manchu","Remove from supporting cast","medium",true
"e17705aa-6fe2-4b9e-93c6-a6f32e416728","aatagallu-2018","Aatagallu",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Darshana Banik","Remove from supporting cast","medium",true
"1217ac54-93a9-4bc8-964e-180885b0a1db","stri-1995","Stri",1995,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Rohini=Rohini","Fix duplicate","high",false
"3f73f743-4700-4a04-a127-b26d75459320","nindha-2024","Nindha",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Q. Madhu","Remove from supporting cast","medium",true
"e580b1e4-8639-4989-b2e0-b74d54124b09","mathu-vadalara-2-2024","Mathu Vadalara 2",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Faria Abdullah","Remove from supporting cast","medium",true
"846bb1aa-fcee-46e7-9867-c0e3461bfe8b","krishnamma-2024","Krishnamma",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Athira Raj","Remove from supporting cast","medium",true
"df57fb85-3fe9-4d20-8a06-46c3aeae9f9d","abcd-american-born-confused-desi-2019","Abcd: American-born Confused Desi",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rukshar Dhillon","Remove from supporting cast","medium",true
"1cf5d5ee-3d38-411a-8996-0d264a6ebae4","sandeham-2024","Sandeham",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Suman Tej","Remove from supporting cast","medium",true
"360b1a05-6f74-4f9b-820e-0d899cfc648f","parakramam-2024","Parakramam",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sruthi Samanvi","Remove from supporting cast","medium",true
"68fd5546-e8f2-41b2-bf76-508c9ed9fcd9","padaharella-vayasu-1978","Padaharella Vayasu",1978,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sridevi","Remove from supporting cast","medium",true
"c5fe3d90-2afa-4eee-b0b8-0811662730fd","gaganam-2011","Gaganam",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Poonam Kaur","Remove from supporting cast","medium",true
"d30b1651-9a4b-474d-9169-fe23ce0c1b29","kartha-karma-kriya-2018","Kartha Karma Kriya",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sahar Afsha","Remove from supporting cast","medium",true
"c11c9d04-9ea9-489e-8a12-34bca449bfa8","thotti-gang-2002","Thotti Gang",2002,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Gajala","Remove from supporting cast","medium",true
"7c052369-0b35-417a-b2f1-c71b10d05303","agent-narasimha117-2024","Agent Narasimha‐117",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sayaji Shinde","Remove from supporting cast","medium",true
"7c052369-0b35-417a-b2f1-c71b10d05303","agent-narasimha117-2024","Agent Narasimha‐117",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kirthi Krishna","Remove from supporting cast","medium",true
"33efc96c-c672-43b7-9ca6-6f87e8cbde26","dhruva-2016","Dhruva",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anjana Jayaprakash","Remove from supporting cast","medium",true
"e7027461-4104-476c-be30-270eed521760","acharya-2022","Acharya",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pooja Hegde","Remove from supporting cast","medium",true
"81b4aade-03fd-4d29-b055-51d8bd0e7d62","aunty-1995","Aunty",1995,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Jayasudha=Jayasudha","Fix duplicate","high",false
"e2c68aa5-f9a0-4643-9ee8-4ae7a1cb615b","suvarna-sundari-2023","Suvarna Sundari",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sai Kumar","Remove from supporting cast","medium",true
"9bd47fba-ea00-4061-a3c2-f5daae367cca","honeymoon-express-2024","Honeymoon Express",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tanikella Bharani","Remove from supporting cast","medium",true
"a508be60-813a-40b3-b36a-bee6e237a672","mentoo-2023","#MenToo",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Riya Suman","Remove from supporting cast","medium",true
"70a5c8d7-8c96-4e85-814f-d16c6e2d6516","saachi-2023","Saachi",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ashok Mulavirat","Remove from supporting cast","medium",true
"6afec7c0-032f-4d4a-82c5-568086525e19","ravanasura-2023","Ravanasura",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anu Emmanuel","Remove from supporting cast","medium",true
"f34e132b-e92c-411b-8385-b93052bc3369","maama-mascheendra-2023","Maama Mascheendra",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Eesha Rebba","Remove from supporting cast","medium",true
"4ee61b19-ee5a-4bac-99a1-b1c52db92ed5","chandamama-kathalu-2014","Chandamama Kathalu",2014,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Lakshmi Manchu=Lakshmi Manchu","Fix duplicate","high",false
"6e28a32d-30eb-4044-b9a1-9427503e1720","mad-2021","Mad",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rajath Raghav","Remove from supporting cast","medium",true
"0bf919a7-a802-4877-9b25-8c30e487622c","dhamaka-2022","Dhamaka",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sreeleela","Remove from supporting cast","medium",true
"8f3caef5-bb21-4ba3-ae75-8abe7f7d0ba7","sindhooram-2023","Sindhooram",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Siva Balaji","Remove from supporting cast","medium",true
"9a83ebd8-6735-4d76-8069-7b884123edd5","eenadu-2009","Eenadu",2009,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Lakshmi","Remove from supporting cast","medium",true
"047ffa11-3632-4c54-aa9b-c4237a9a7213","commitment-2022","Commitment",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Amit Kumar Tiwari","Remove from supporting cast","medium",true
"acba530b-137e-4870-a9ae-a218de00750a","shaadi-mubarak-2021","Shaadi Mubarak",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","RJ Hemant","Remove from supporting cast","medium",true
"3587d14d-832b-4f54-b048-9d2206687f30","glamour-2010","Ellis in Glamourland",2004,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chris Tates","Remove from supporting cast","medium",true
"4dc569f9-1647-4584-a107-4ff952f9372b","grahanam-2004","Grahanam",2004,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Thallavajhula Mohnish","Remove from supporting cast","medium",true
"53e148bc-afb8-4f2b-a8d0-ec5d84624991","rowdy-rangamma-1978","Rowdy Rangamma",1978,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vijaya Lalitha=Vijaya Lalitha","Fix duplicate","high",false
"6f583e4e-8480-4035-a85e-686cee56e19d","pranam-khareedu-1978","Pranam Khareedu",1978,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chiranjeevi","Remove from supporting cast","medium",true
"cf7d808b-4dc3-4408-aed1-ee43abc02697","the-warriorr-2022","The Warriorr",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Krithi Shetty","Remove from supporting cast","medium",true
"28b396a0-1f32-400a-b67d-8d9e9d9f5048","achari-america-yatra-2018","Achari America Yatra",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pragya Jaiswal","Remove from supporting cast","medium",true
"0da88977-80d9-4c29-8d4c-2d8ef0f6ffb3","shakti-2011","Shakti",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sonu Sood","Remove from supporting cast","medium",true
"b594d44a-c450-4760-89d6-384c56d38f81","nenu-aadhi-madyalo-maa-nanna-2019","Nenu Aadhi Madyalo Maa Nanna",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Manoj Nandam","Remove from supporting cast","medium",true
"5f71cd6e-69f2-49f5-8c71-056a2c474ef0","anasuya-2007","Anasuya",2007,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Bhumika Chawla=Bhumika Chawla","Fix duplicate","high",false
"87429b2b-af7c-4b52-8cfc-c466dae5b09e","eeshwar-2002","Eeshwar",2002,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Revathi","Remove from supporting cast","medium",true
"13c7b6e4-09ea-4e77-8cb3-7272a29ea7a6","sagiletikatha-2023","Sagiletikatha",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vishika Kota","Remove from supporting cast","medium",true
"9f116506-21dd-4f04-9d9c-b7c7029359ea","karthavyam-1991","Karthavyam",1991,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"9f116506-21dd-4f04-9d9c-b7c7029359ea","karthavyam-1991","Karthavyam",1991,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vijayashanti=Vijayashanti","Fix duplicate","high",false
"4fa2b519-3290-4fc7-be86-9ad47fb131e4","yuddha-bhoomi-1971-beyond-borders-1971","Yuddha Bhoomi (1971 Beyond Borders)",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Allu Sirish","Remove from supporting cast","medium",true
"93ea903a-d6c1-4a58-87af-003474e8ec3a","maa-nanna-superhero-2024","Maa Nanna Superhero",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Annie","Remove from supporting cast","medium",true
"c72f01df-4676-4f3f-bb8c-126e950735ea","om-bheem-bush-2024","Om Bheem Bush",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Preity Mukhundhan","Remove from supporting cast","medium",true
"cad7e40d-8a3d-4b0e-ad38-0674a455b3c9","rakta-charitra-2-2010","Rakta Charitra 2",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Priyamani","Remove from supporting cast","medium",true
"09a5cb86-78c6-4325-98a0-d5686887aa39","ee-kathalo-paathralu-kalpitam-2021","Ee Kathalo Paathralu Kalpitam",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","I Dream Anjali","Remove from supporting cast","medium",true
"1056aae6-3eb4-4482-bcf4-3b6aa8e3525f","3-monkeys-2020","3 Monkeys",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Karunya Chowdary","Remove from supporting cast","medium",true
"ef924376-383e-483f-bb60-525581b44d3f","veera-bhoga-vasantha-rayalu-2018","Veera Bhoga Vasantha Rayalu",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shriya Saran","Remove from supporting cast","medium",true
"e488b521-7c45-4aa0-bcbf-07a60d14065b","paper-boy-2018","Paper Boy",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tanya Hope","Remove from supporting cast","medium",true
"7e84e30f-6ea2-4fcd-a839-bff6d8a55f58","amaram-akhilam-prema-2020","Amaram Akhilam Prema",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vijay Ram","Remove from supporting cast","medium",true
"cd577897-2101-4a35-b111-666c1eff2c3f","balupu-2013","Balupu",2013,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anjali","Remove from supporting cast","medium",true
"351c7c15-ad7b-426c-b1f5-25718f3237f1","saaho-2019","Saaho",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mandira Bedi","Remove from supporting cast","medium",true
"f18452f0-5d37-4609-bdb2-107c2a877c57","bujji-ila-raa-2022","Bujji... Ila Raa",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chandhini Tamilarasan","Remove from supporting cast","medium",true
"a128d54b-8b39-4c2d-a092-5f9f241825ce","anukunnadhi-okkati-aynadhi-okkati-2020","Anukunnadhi Okkati Aynadhi Okkati",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Madhunandan","Remove from supporting cast","medium",true
"0dfaa03b-c0e4-4f25-a648-6281772d7746","vanaja-2006","Vanaja",2006,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Mamatha Bhukya=Mamatha Bhukya","Fix duplicate","high",false
"4e797448-81a6-4dda-99fa-22f91e6c2cc5","tata-birla-madhyalo-laila-2006","Tata Birla Madhyalo Laila",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Laya","Remove from supporting cast","medium",true
"9a99b94f-fdd7-49c4-90dd-ea18a06e98f4","panchakshari-2010","Panchakshari",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"4a613ed7-9166-4bc8-a2a3-0029484526f6","priyuraalu-2021","Priyuraalu",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kamakshi Bhaskarla","Remove from supporting cast","medium",true
"b0f28bfb-b14d-4c57-9e22-34d3deb4286d","oka-manchi-prema-katha-2024","Oka Manchi Prema Katha",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Samuthirakani","Remove from supporting cast","medium",true
"79ed6922-c007-49c3-a7e6-587199826065","spark-2023","Spark",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Guru Somasundaram","Remove from supporting cast","medium",true
"0601e933-39ee-43fa-9ae2-b84b672183cc","hunt-2023","Hunt",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mounika Reddy","Remove from supporting cast","medium",true
